key,Result
20740,1
20741,0
20742,0
20743,1
20744,1
20745,0
20746,1
20747,0
20748,0
20749,1
20750,0
20751,0
20752,0
20753,1
20754,0
20755,1
20756,1
20757,0
20758,0
20759,0
20760,1
20761,1
20762,1
20763,1
20764,0
20765,1
20766,0
20767,1
20768,1
20769,1
20770,0
20771,1
20772,0
20773,0
20774,1
20775,1
20776,1
20777,0
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,1
20789,1
20790,1
20791,1
20792,1
20793,1
20794,1
20795,1
20796,1
20797,1
20798,0
20799,1
20800,1
20801,1
20802,1
20803,0
20804,1
20805,0
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,1
20813,1
20814,0
20815,0
20816,0
20817,1
20818,1
20819,0
20820,1
20821,1
20822,1
20823,0
20824,1
20825,0
20826,0
20827,1
20828,0
20829,1
20830,1
20831,0
20832,0
20833,0
20834,1
20835,1
20836,1
20837,1
20838,1
20839,1
20840,1
20841,1
20842,0
20843,0
20844,1
20845,0
20846,1
20847,1
20848,0
20849,1
20850,0
20851,1
20852,1
20853,1
20854,1
20855,0
20856,1
20857,1
20858,0
20859,0
20860,0
20861,1
20862,0
20863,0
20864,0
20865,1
20866,0
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,0
20874,0
20875,1
20876,0
20877,1
20878,0
20879,0
20880,1
20881,0
20882,0
20883,0
20884,1
20885,1
20886,1
20887,1
20888,0
20889,0
20890,0
20891,1
20892,0
20893,0
20894,1
20895,0
20896,1
20897,0
20898,1
20899,1
20900,1
20901,1
20902,0
20903,1
20904,1
20905,0
20906,0
20907,1
20908,0
20909,0
20910,1
20911,1
20912,0
20913,0
20914,0
20915,1
20916,1
20917,0
20918,0
20919,0
20920,0
20921,1
20922,1
20923,0
20924,0
20925,0
20926,1
20927,0
20928,1
20929,1
20930,0
20931,1
20932,1
20933,1
20934,1
20935,0
20936,0
20937,0
20938,0
20939,1
20940,0
20941,1
20942,1
20943,0
20944,0
20945,1
20946,1
20947,0
20948,0
20949,0
20950,1
20951,1
20952,0
20953,1
20954,1
20955,1
20956,0
20957,1
20958,0
20959,0
20960,0
20961,1
20962,0
20963,1
20964,0
20965,0
20966,0
20967,0
20968,1
20969,1
20970,0
20971,1
20972,1
20973,1
20974,0
20975,0
20976,1
20977,0
20978,0
20979,0
20980,0
20981,1
20982,1
20983,1
20984,1
20985,1
20986,1
20987,0
20988,0
20989,0
20990,1
20991,1
20992,1
20993,1
20994,0
20995,0
20996,1
20997,0
20998,1
20999,0
21000,1
21001,0
21002,0
21003,1
21004,1
21005,1
21006,0
21007,0
21008,0
21009,1
21010,0
21011,0
21012,0
21013,1
21014,0
21015,1
21016,0
21017,1
21018,1
21019,1
21020,1
21021,1
21022,0
21023,1
21024,0
21025,1
21026,1
21027,1
21028,1
21029,0
21030,1
21031,1
21032,0
21033,1
21034,0
21035,1
21036,1
21037,0
21038,0
21039,1
21040,0
21041,1
21042,1
21043,0
21044,1
21045,1
21046,1
21047,0
21048,0
21049,1
21050,0
21051,0
21052,1
21053,1
21054,1
21055,1
21056,0
21057,0
21058,1
21059,0
21060,1
21061,0
21062,1
21063,1
21064,1
21065,0
21066,1
21067,0
21068,1
21069,1
21070,0
21071,1
21072,0
21073,0
21074,1
21075,0
21076,1
21077,0
21078,1
21079,0
21080,1
21081,0
21082,0
21083,1
21084,1
21085,1
21086,1
21087,1
21088,0
21089,1
21090,1
21091,1
21092,1
21093,0
21094,0
21095,0
21096,1
21097,1
21098,1
21099,1
21100,0
21101,1
21102,0
21103,0
21104,0
21105,1
21106,0
21107,1
21108,0
21109,0
21110,1
21111,0
21112,0
21113,1
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,0
21122,0
21123,1
21124,1
21125,0
21126,1
21127,0
21128,0
21129,1
21130,0
21131,1
21132,0
21133,1
21134,0
21135,0
21136,0
21137,0
21138,0
21139,1
21140,0
21141,0
21142,1
21143,1
21144,1
21145,0
21146,1
21147,1
21148,1
21149,0
21150,1
21151,1
21152,1
21153,1
21154,0
21155,1
21156,1
21157,1
21158,1
21159,0
21160,1
21161,0
21162,0
21163,1
21164,1
21165,1
21166,0
21167,0
21168,1
21169,0
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,0
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,1
21188,1
21189,1
21190,1
21191,1
21192,1
21193,1
21194,0
21195,1
21196,0
21197,1
21198,0
21199,1
21200,0
21201,1
21202,0
21203,1
21204,0
21205,1
21206,0
21207,1
21208,1
21209,1
21210,0
21211,0
21212,0
21213,0
21214,1
21215,1
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,1
21224,1
21225,0
21226,1
21227,0
21228,1
21229,0
21230,1
21231,1
21232,1
21233,1
21234,0
21235,1
21236,0
21237,1
21238,0
21239,1
21240,0
21241,0
21242,0
21243,1
21244,1
21245,1
21246,1
21247,0
21248,1
21249,0
21250,1
21251,1
21252,0
21253,0
21254,1
21255,1
21256,1
21257,0
21258,0
21259,0
21260,1
21261,0
21262,1
21263,0
21264,0
21265,0
21266,0
21267,1
21268,1
21269,1
21270,1
21271,1
21272,1
21273,0
21274,0
21275,1
21276,0
21277,1
21278,0
21279,1
21280,1
21281,0
21282,0
21283,0
21284,0
21285,1
21286,1
21287,0
21288,0
21289,0
21290,1
21291,0
21292,1
21293,0
21294,1
21295,0
21296,0
21297,0
21298,0
